obs_date,state,district,mandi,commodity,variety,grade,min_price,max_price,modal_price,arrival_qtl
2024-09-24,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,9000.0,12500.0,10750.0,3.1
2024-09-26,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,8000.0,12750.0,10375.0,4.3
2024-09-28,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,7500.0,12000.0,9750.0,1.7
2024-10-02,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,6000.0,10000.0,8000.0,0.3
2024-10-05,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,7500.0,11500.0,9500.0,6.5
2024-10-10,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,7000.0,13000.0,10000.0,0.2
2024-10-11,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,7000.0,10000.0,8500.0,2.6
2024-10-12,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,7000.0,13000.0,10000.0,0.2
2024-10-13,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,6000.0,13000.0,9500.0,0.2
2024-10-15,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,6000.0,10000.0,8000.0,0.3
2024-10-17,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,6000.0,10000.0,8000.0,0.2
2024-10-19,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,6000.0,10000.0,8000.0,0.3
2024-10-22,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,7000.0,10000.0,8500.0,0.3
2024-10-23,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,7000.0,10000.0,8500.0,0.2
2024-10-24,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,6000.0,10000.0,8000.0,0.2
2024-10-25,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,5000.0,8000.0,6500.0,1.1
2024-10-26,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,6000.0,10000.0,8000.0,0.3
2024-10-28,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,5500.0,9500.0,7500.0,1.4
2024-11-03,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,6000.0,10000.0,8000.0,0.3
2024-11-05,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,6500.0,6500.0,6500.0,0.2
2024-11-06,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,7000.0,10000.0,8500.0,0.3
2024-11-07,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,6000.0,9500.0,7750.0,1.4
2024-11-10,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,6000.0,10000.0,8000.0,0.3
2024-12-03,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,6000.0,10500.0,8250.0,2.0
2024-12-26,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,9000.0,12000.0,10500.0,0.5
2024-12-28,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,10000.0,11500.0,10750.0,0.6
2024-12-30,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,9000.0,12000.0,10500.0,2.9
2025-01-04,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,10000.0,12000.0,11000.0,1.1
2025-01-12,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,10000.0,12500.0,11250.0,1.3
2025-01-20,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,10000.0,12000.0,11000.0,0.8
2025-01-21,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,9000.0,13000.0,11000.0,1.3
2025-01-23,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,9500.0,12000.0,10750.0,1.4
2025-01-27,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,10000.0,15000.0,12500.0,0.8
2025-01-30,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,8000.0,15000.0,11500.0,1.6
2025-02-02,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,7000.0,14000.0,10500.0,3.2
2025-02-03,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,8000.0,14000.0,11000.0,1.0
2025-02-04,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,1000.0,5000.0,3000.0,0.8
2025-02-20,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,7500.0,14000.0,10750.0,0.8
2025-02-21,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,8500.0,12000.0,10250.0,1.4
2025-03-10,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,9500.0,16500.0,13000.0,1.2
2025-03-13,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,9000.0,15500.0,12250.0,1.6
2025-03-14,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,9000.0,17000.0,13000.0,0.7
2025-03-16,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,9000.0,16500.0,12750.0,1.2
2025-03-17,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,8000.0,17500.0,12750.0,0.8
2025-03-18,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,9000.0,16500.0,12750.0,0.6
2025-03-23,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,9000.0,16500.0,12750.0,0.8
2025-03-24,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,9000.0,16000.0,12500.0,0.6
2025-03-25,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,9000.0,16000.0,12500.0,0.8
2025-03-31,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,9000.0,13500.0,11250.0,0.1
2025-04-01,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,8500.0,15500.0,12000.0,0.4
2025-04-05,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,8500.0,15500.0,12000.0,0.4
2025-04-06,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,8000.0,17000.0,12500.0,0.5
2025-04-08,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,12000.0,17500.0,14750.0,0.4
2025-04-12,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,10000.0,15500.0,12750.0,0.4
2025-04-14,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,12000.0,18500.0,15250.0,0.4
2025-04-18,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,12000.0,20000.0,16000.0,0.2
2025-04-20,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,10000.0,25000.0,17500.0,0.5
2025-04-21,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,13500.0,14000.0,13750.0,0.4
2025-05-15,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,9000.0,22000.0,15500.0,0.5
2025-05-23,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,9000.0,22000.0,15500.0,0.6
2025-06-01,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,9000.0,20000.0,14500.0,0.6
2025-06-13,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,14000.0,22000.0,18000.0,0.4
2025-06-21,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,11000.0,23000.0,17000.0,0.6
2025-06-29,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,10000.0,24000.0,12500.0,0.5
2025-07-06,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,10000.0,25000.0,17500.0,0.3
2025-07-15,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,10000.0,22500.0,16250.0,0.5
2025-07-18,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,12000.0,23500.0,17750.0,0.5
2025-07-24,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,15000.0,23000.0,19000.0,0.9
2025-07-27,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,14000.0,20000.0,17000.0,0.4
2025-07-28,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,12000.0,23000.0,17500.0,0.6
2025-07-29,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,7500.0,7500.0,7500.0,0.2
2025-07-31,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,14000.0,22000.0,18000.0,0.6
2025-08-05,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,8000.0,17000.0,12500.0,10.3
2025-08-08,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,10000.0,18000.0,14000.0,1.8
2025-08-09,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,7000.0,15000.0,11000.0,1.8
2025-08-10,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,8000.0,15000.0,11500.0,3.0
2025-08-12,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,8000.0,15000.0,11500.0,1.7
2025-08-14,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,8000.0,16000.0,12000.0,0.8
2025-08-17,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,8000.0,16000.0,12000.0,1.5
2025-08-18,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,7000.0,16000.0,11000.0,1.5
2025-08-21,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,7000.0,7000.0,7000.0,0.6
2025-08-23,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,6000.0,16000.0,11000.0,1.9
2025-08-27,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,7000.0,13000.0,10000.0,0.2
2025-09-11,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,6000.0,10000.0,8000.0,1.5
2025-09-14,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,6000.0,9000.0,7500.0,0.6
2025-09-15,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,5000.0,9000.0,7000.0,0.8
2025-09-23,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,7000.0,13000.0,10000.0,0.9
2025-09-28,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,5000.0,9500.0,7500.0,2.2
2025-10-04,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,5000.0,9000.0,7000.0,0.7
2025-10-09,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,6000.0,9000.0,7500.0,1.7
2025-10-16,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,4000.0,9000.0,6500.0,1.2
2025-10-28,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,4000.0,13000.0,8500.0,2.6
2021-01-02,Maharashtra,Nashik,Nashik,Apple,,,5000.0,10000.0,7500.0,9.0
2021-01-04,Maharashtra,Nashik,Nashik,Apple,,,6500.0,10000.0,8500.0,21.0
2021-01-05,Maharashtra,Nashik,Nashik,Apple,,,6500.0,10000.0,8500.0,31.0
2021-01-14,Maharashtra,Nashik,Nashik,Apple,,,6500.0,10000.0,8500.0,15.0
2021-01-16,Maharashtra,Nashik,Nashik,Apple,,,6500.0,10000.0,8500.0,10.0
2021-01-19,Maharashtra,Nashik,Nashik,Apple,,,6000.0,11000.0,8500.0,14.0
2021-01-20,Maharashtra,Nashik,Nashik,Apple,,,600.0,11000.0,8500.0,10.0
2021-01-21,Maharashtra,Nashik,Nashik,Apple,,,6000.0,11000.0,8500.0,13.0
2021-01-22,Maharashtra,Nashik,Nashik,Apple,,,6000.0,11000.0,8500.0,26.0
2021-01-23,Maharashtra,Nashik,Nashik,Apple,,,7000.0,12000.0,9000.0,11.0
2021-01-25,Maharashtra,Nashik,Nashik,Apple,,,7000.0,12000.0,9000.0,14.0
2021-01-26,Maharashtra,Nashik,Nashik,Apple,,,7000.0,12000.0,9000.0,9.0
2021-01-28,Maharashtra,Nashik,Nashik,Apple,,,7000.0,12000.0,9000.0,10.0
2021-01-29,Maharashtra,Nashik,Nashik,Apple,,,7000.0,12000.0,9000.0,23.0
2021-01-30,Maharashtra,Nashik,Nashik,Apple,,,7000.0,12000.0,9000.0,9.0
2021-02-01,Maharashtra,Nashik,Nashik,Apple,,,7000.0,12000.0,9000.0,26.0
2021-02-02,Maharashtra,Nashik,Nashik,Apple,,,7000.0,12000.0,9000.0,5.0
2021-02-04,Maharashtra,Nashik,Nashik,Apple,,,7000.0,12000.0,9000.0,10.0
2021-02-10,Maharashtra,Nashik,Nashik,Apple,,,7500.0,11000.0,9000.0,18.0
2021-02-15,Maharashtra,Nashik,Nashik,Apple,,,7500.0,12000.0,9500.0,7.0
2021-02-16,Maharashtra,Nashik,Nashik,Apple,,,7500.0,12000.0,9500.0,3.0
2021-02-17,Maharashtra,Nashik,Nashik,Apple,,,7500.0,12000.0,9500.0,13.0
2021-02-18,Maharashtra,Nashik,Nashik,Apple,,,7500.0,12000.0,9500.0,10.0
2021-02-20,Maharashtra,Nashik,Nashik,Apple,,,7500.0,12000.0,9500.0,4.0
2021-02-23,Maharashtra,Nashik,Nashik,Apple,,,7500.0,12000.0,9000.0,13.0
2021-02-25,Maharashtra,Nashik,Nashik,Apple,,,7000.0,12000.0,9000.0,2.0
2021-02-27,Maharashtra,Nashik,Nashik,Apple,,,8000.0,13000.0,10000.0,14.0
2021-03-01,Maharashtra,Nashik,Nashik,Apple,,,8000.0,13000.0,10000.0,7.0
2021-03-02,Maharashtra,Nashik,Nashik,Apple,,,8500.0,13000.0,11000.0,3.0
2021-03-03,Maharashtra,Nashik,Nashik,Apple,,,9000.0,13000.0,10000.0,16.0
2021-03-06,Maharashtra,Nashik,Nashik,Apple,,,8000.0,11300.0,11000.0,20.0
2021-03-08,Maharashtra,Nashik,Nashik,Apple,,,8000.0,11300.0,11000.0,13.0
2021-03-09,Maharashtra,Nashik,Nashik,Apple,,,8000.0,11300.0,11000.0,9.0
2021-03-10,Maharashtra,Nashik,Nashik,Apple,,,8000.0,11300.0,11000.0,19.0
2021-03-11,Maharashtra,Nashik,Nashik,Apple,,,8000.0,11300.0,11000.0,15.0
2021-03-15,Maharashtra,Nashik,Nashik,Apple,,,9000.0,13000.0,11000.0,8.0
2021-03-22,Maharashtra,Nashik,Nashik,Apple,,,9000.0,13000.0,11000.0,6.0
2021-03-27,Maharashtra,Nashik,Nashik,Apple,,,8000.0,13000.0,11000.0,6.0
2021-03-30,Maharashtra,Nashik,Nashik,Apple,,,8000.0,13000.0,11000.0,6.0
2021-04-01,Maharashtra,Nashik,Nashik,Apple,,,9000.0,13000.0,11000.0,14.0
2021-04-08,Maharashtra,Nashik,Nashik,Apple,,,9000.0,13000.0,11000.0,4.0
2021-04-13,Maharashtra,Nashik,Nashik,Apple,,,9000.0,13000.0,11000.0,14.0
2021-04-17,Maharashtra,Nashik,Nashik,Apple,,,9000.0,15000.0,13000.0,23.0
2021-04-21,Maharashtra,Nashik,Nashik,Apple,,,9000.0,15000.0,13000.0,3.0
2021-04-23,Maharashtra,Nashik,Nashik,Apple,,,9000.0,15000.0,13000.0,9.0
2021-04-27,Maharashtra,Nashik,Nashik,Apple,,,9000.0,15000.0,13000.0,16.0
2021-04-28,Maharashtra,Nashik,Nashik,Apple,,,9000.0,15000.0,13000.0,5.0
2021-04-30,Maharashtra,Nashik,Nashik,Apple,,,10000.0,17000.0,14000.0,9.0
2021-05-04,Maharashtra,Nashik,Nashik,Apple,,,10000.0,21000.0,15000.0,25.0
2021-05-26,Maharashtra,Nashik,Nashik,Apple,,,10000.0,18000.0,14000.0,20.0
2021-06-02,Maharashtra,Nashik,Nashik,Apple,,,10000.0,19000.0,17000.0,12.0
2021-06-14,Maharashtra,Nashik,Nashik,Apple,,,10000.0,19000.0,17000.0,9.0
2021-06-15,Maharashtra,Nashik,Nashik,Apple,,,10000.0,19000.0,17000.0,9.0
2021-06-19,Maharashtra,Nashik,Nashik,Apple,,,9000.0,15000.0,12000.0,5.0
2021-06-22,Maharashtra,Nashik,Nashik,Apple,,,9000.0,15000.0,12000.0,4.0
2021-06-23,Maharashtra,Nashik,Nashik,Apple,,,9000.0,15000.0,12000.0,5.0
2021-06-24,Maharashtra,Nashik,Nashik,Apple,,,15000.0,23000.0,19000.0,5.0
2021-06-29,Maharashtra,Nashik,Nashik,Apple,,,10000.0,18000.0,15000.0,5.0
2021-07-03,Maharashtra,Nashik,Nashik,Apple,,,10000.0,20000.0,15000.0,6.0
2021-07-05,Maharashtra,Nashik,Nashik,Apple,,,10000.0,20000.0,15000.0,2.0
2021-07-07,Maharashtra,Nashik,Nashik,Apple,,,15000.0,25000.0,20000.0,5.0
2021-07-08,Maharashtra,Nashik,Nashik,Apple,,,15000.0,25000.0,20000.0,4.0
2021-07-10,Maharashtra,Nashik,Nashik,Apple,,,15000.0,25000.0,20000.0,3.0
2021-07-12,Maharashtra,Nashik,Nashik,Apple,,,15000.0,25000.0,20000.0,3.0
2021-07-13,Maharashtra,Nashik,Nashik,Apple,,,15000.0,25000.0,20000.0,5.0
2021-07-14,Maharashtra,Nashik,Nashik,Apple,,,15000.0,25000.0,20000.0,3.0
2021-07-16,Maharashtra,Nashik,Nashik,Apple,,,15000.0,25000.0,20000.0,6.0
2021-07-19,Maharashtra,Nashik,Nashik,Apple,,,15000.0,25000.0,20000.0,5.0
2021-07-20,Maharashtra,Nashik,Nashik,Apple,,,15000.0,25000.0,20000.0,7.0
2021-07-21,Maharashtra,Nashik,Nashik,Apple,,,15000.0,25000.0,20000.0,4.0
2021-07-22,Maharashtra,Nashik,Nashik,Apple,,,13000.0,22000.0,18000.0,4.0
2021-07-24,Maharashtra,Nashik,Nashik,Apple,,,13000.0,22000.0,18000.0,5.0
2021-07-26,Maharashtra,Nashik,Nashik,Apple,,,13000.0,22000.0,18000.0,4.0
2021-07-27,Maharashtra,Nashik,Nashik,Apple,,,13000.0,22000.0,18000.0,6.0
2021-07-28,Maharashtra,Nashik,Nashik,Apple,,,13000.0,22000.0,18000.0,10.0
2021-07-29,Maharashtra,Nashik,Nashik,Apple,,,12000.0,20000.0,17000.0,7.0
2021-07-31,Maharashtra,Nashik,Nashik,Apple,,,9000.0,18000.0,14000.0,9.0
2021-08-02,Maharashtra,Nashik,Nashik,Apple,,,9000.0,18000.0,14000.0,9.0
2021-08-04,Maharashtra,Nashik,Nashik,Apple,,,9000.0,18000.0,14000.0,8.0
2021-08-06,Maharashtra,Nashik,Nashik,Apple,,,8000.0,15000.0,11000.0,9.0
2021-08-07,Maharashtra,Nashik,Nashik,Apple,,,8000.0,15000.0,12000.0,12.0
2021-08-09,Maharashtra,Nashik,Nashik,Apple,,,9000.0,15000.0,12000.0,10.0
2021-08-10,Maharashtra,Nashik,Nashik,Apple,,,9000.0,15000.0,12000.0,11.0
2021-08-11,Maharashtra,Nashik,Nashik,Apple,,,9000.0,15000.0,12000.0,12.0
2021-08-12,Maharashtra,Nashik,Nashik,Apple,,,9000.0,15000.0,12000.0,8.0
2021-08-13,Maharashtra,Nashik,Nashik,Apple,,,9000.0,15000.0,12000.0,15.0
2021-08-14,Maharashtra,Nashik,Nashik,Apple,,,9000.0,15000.0,12000.0,8.0
2021-08-16,Maharashtra,Nashik,Nashik,Apple,,,9000.0,15000.0,12000.0,10.0
2021-08-17,Maharashtra,Nashik,Nashik,Apple,,,9000.0,15000.0,12000.0,11.0
2021-08-18,Maharashtra,Nashik,Nashik,Apple,,,9000.0,15000.0,12000.0,12.0
2021-08-19,Maharashtra,Nashik,Nashik,Apple,,,9000.0,15000.0,12000.0,15.0
2021-08-20,Maharashtra,Nashik,Nashik,Apple,,,9000.0,15000.0,12000.0,10.0
2021-08-21,Maharashtra,Nashik,Nashik,Apple,,,9000.0,15000.0,12000.0,15.0
2021-08-23,Maharashtra,Nashik,Nashik,Apple,,,8000.0,13000.0,10000.0,14.0
2021-08-24,Maharashtra,Nashik,Nashik,Apple,,,8000.0,13000.0,10000.0,13.0
2021-08-25,Maharashtra,Nashik,Nashik,Apple,,,8000.0,13000.0,10000.0,24.0
2021-08-26,Maharashtra,Nashik,Nashik,Apple,,,8000.0,13000.0,10000.0,15.0
2021-08-27,Maharashtra,Nashik,Nashik,Apple,,,8000.0,15000.0,13000.0,8.0
2021-08-28,Maharashtra,Nashik,Nashik,Apple,,,8000.0,15000.0,13000.0,16.0
2021-08-30,Maharashtra,Nashik,Nashik,Apple,,,8000.0,15000.0,13000.0,14.0
2021-08-31,Maharashtra,Nashik,Nashik,Apple,,,8000.0,15000.0,13000.0,12.0
2021-09-01,Maharashtra,Nashik,Nashik,Apple,,,8000.0,15000.0,13000.0,16.0
2021-09-02,Maharashtra,Nashik,Nashik,Apple,,,8000.0,15000.0,13000.0,19.0
2021-09-03,Maharashtra,Nashik,Nashik,Apple,,,8000.0,15000.0,13000.0,16.0
2021-09-04,Maharashtra,Nashik,Nashik,Apple,,,8000.0,15000.0,13000.0,15.0
2021-09-06,Maharashtra,Nashik,Nashik,Apple,,,8000.0,15000.0,13000.0,18.0
2021-09-07,Maharashtra,Nashik,Nashik,Apple,,,8000.0,15000.0,13000.0,12.0
2021-09-08,Maharashtra,Nashik,Nashik,Apple,,,8000.0,15000.0,13000.0,18.0
2021-09-09,Maharashtra,Nashik,Nashik,Apple,,,8000.0,15000.0,13000.0,17.0
2021-09-10,Maharashtra,Nashik,Nashik,Apple,,,8000.0,15000.0,13000.0,13.0
2021-09-11,Maharashtra,Nashik,Nashik,Apple,,,8000.0,15000.0,13000.0,18.0
2021-09-13,Maharashtra,Nashik,Nashik,Apple,,,8000.0,15000.0,13000.0,13.0
2021-09-14,Maharashtra,Nashik,Nashik,Apple,,,8000.0,14000.0,12000.0,10.0
2021-09-15,Maharashtra,Nashik,Nashik,Apple,,,8000.0,14000.0,12000.0,15.0
2021-09-16,Maharashtra,Nashik,Nashik,Apple,,,8000.0,14000.0,12000.0,16.0
2021-09-17,Maharashtra,Nashik,Nashik,Apple,,,8000.0,14000.0,12000.0,13.0
2021-09-18,Maharashtra,Nashik,Nashik,Apple,,,8000.0,14000.0,12000.0,16.0
2021-09-20,Maharashtra,Nashik,Nashik,Apple,,,8000.0,14000.0,12000.0,18.0
2021-09-22,Maharashtra,Nashik,Nashik,Apple,,,8000.0,14000.0,12000.0,10.0
2021-09-23,Maharashtra,Nashik,Nashik,Apple,,,8000.0,14000.0,12000.0,12.0
2021-09-24,Maharashtra,Nashik,Nashik,Apple,,,8000.0,14000.0,12000.0,18.0
2021-09-25,Maharashtra,Nashik,Nashik,Apple,,,8000.0,14000.0,12000.0,14.0
2021-09-27,Maharashtra,Nashik,Nashik,Apple,,,8000.0,14000.0,12000.0,17.0
2021-09-28,Maharashtra,Nashik,Nashik,Apple,,,800.0,14000.0,12000.0,16.0
2021-09-29,Maharashtra,Nashik,Nashik,Apple,,,8000.0,14000.0,12000.0,16.0
2021-09-30,Maharashtra,Nashik,Nashik,Apple,,,8000.0,14000.0,12000.0,17.0
2021-10-01,Maharashtra,Nashik,Nashik,Apple,,,8000.0,15000.0,12000.0,19.0
2021-10-02,Maharashtra,Nashik,Nashik,Apple,,,8000.0,15000.0,12000.0,4.0
2021-10-04,Maharashtra,Nashik,Nashik,Apple,,,8000.0,14000.0,12000.0,18.0
2021-10-05,Maharashtra,Nashik,Nashik,Apple,,,8000.0,14000.0,12000.0,20.0
2021-10-06,Maharashtra,Nashik,Nashik,Apple,,,8000.0,14000.0,12000.0,17.0
2021-10-07,Maharashtra,Nashik,Nashik,Apple,,,8500.0,16000.0,12500.0,19.0
2021-10-08,Maharashtra,Nashik,Nashik,Apple,,,8000.0,13000.0,10000.0,18.0
2021-10-09,Maharashtra,Nashik,Nashik,Apple,,,8000.0,13000.0,10000.0,18.0
2021-10-12,Maharashtra,Nashik,Nashik,Apple,,,8000.0,13000.0,10000.0,20.0
2021-10-13,Maharashtra,Nashik,Nashik,Apple,,,8000.0,13000.0,10000.0,19.0
2021-10-14,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12000.0,11000.0,21.0
2021-10-18,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12000.0,10000.0,21.0
2021-10-19,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12000.0,10000.0,23.0
2021-10-20,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12000.0,10000.0,19.0
2021-10-21,Maharashtra,Nashik,Nashik,Apple,,,7500.0,12000.0,9500.0,7.0
2021-10-22,Maharashtra,Nashik,Nashik,Apple,,,7500.0,12000.0,9500.0,21.0
2021-10-23,Maharashtra,Nashik,Nashik,Apple,,,7500.0,12000.0,9500.0,12.0
2021-10-25,Maharashtra,Nashik,Nashik,Apple,,,7500.0,12500.0,9500.0,15.0
2021-10-26,Maharashtra,Nashik,Nashik,Apple,,,7500.0,12500.0,9500.0,10.0
2021-10-27,Maharashtra,Nashik,Nashik,Apple,,,7500.0,12500.0,9500.0,15.0
2021-10-28,Maharashtra,Nashik,Nashik,Apple,,,7500.0,12500.0,9500.0,9.0
2021-10-29,Maharashtra,Nashik,Nashik,Apple,,,7500.0,12500.0,9500.0,21.0
2021-10-30,Maharashtra,Nashik,Nashik,Apple,,,7500.0,12500.0,9500.0,2.0
2021-11-02,Maharashtra,Nashik,Nashik,Apple,,,7000.0,12500.0,9500.0,9.0
2021-11-03,Maharashtra,Nashik,Nashik,Apple,,,7000.0,12500.0,9500.0,16.0
2021-11-04,Maharashtra,Nashik,Nashik,Apple,,,7000.0,12500.0,9500.0,18.0
2021-11-06,Maharashtra,Nashik,Nashik,Apple,,,7000.0,12500.0,9500.0,14.0
2021-11-08,Maharashtra,Nashik,Nashik,Apple,,,7000.0,12500.0,9500.0,15.0
2021-11-09,Maharashtra,Nashik,Nashik,Apple,,,7500.0,11500.0,9000.0,8.0
